label,Beacon_1,Beacon_2,Beacon_3,Beacon_4,Beacon_5,Beacon_6,Beacon_7
19,0.566666667,0.566666667,0.583333333,0.666666667,0.333333333,0.466666667,0.616666667
19,0.533333333,0.35,0.65,0.583333333,0.333333333,0.533333333,0.766666667
20,0.466666667,0.433333333,0.55,0.55,0.383333333,0.35,0.5
20,0.6,0.4,0.65,0.45,0.45,0.316666667,0.65
20,0.616666667,0.433333333,0.7,0.633333333,0.45,0.383333333,0.733333333
20,0.616666667,0.25,0.583333333,0.616666667,0.433333333,0.4,0.716666667
20,0.55,0.45,0.716666667,0.616666667,0.433333333,0.4,0.716666667
20,0.55,0.466666667,0.716666667,0.65,0.45,0.4,0.7
20,0.616666667,0.266666667,0.583333333,0.583333333,0.433333333,0.45,0.766666667
20,0.533333333,0.433333333,0.7,0.633333333,0.433333333,0.4,0.7
20,0.533333333,0.433333333,0.7,0.633333333,0.433333333,0.3,0.733333333
20,0.6,0.45,0.733333333,0.65,0.45,0.316666667,0.75
20,0.533333333,0.45,0.7,0.65,0.433333333,0.416666667,0.7
20,0.616666667,0.316666667,0.566666667,0.633333333,0.433333333,0.316666667,0.733333333
20,0.616666667,0.3,0.566666667,0.633333333,0.45,0.45,0.766666667
20,0.616666667,0.316666667,0.6,0.633333333,0.466666667,0.466666667,0.833333333
20,0.616666667,0.433333333,0.733333333,0.633333333,0.433333333,0.333333333,0.733333333
20,0.533333333,0.45,0.716666667,0.633333333,0.45,0.4,0.716666667
20,0.55,0.35,0.583333333,0.633333333,0.433333333,0.4,0.766666667
20,0.566666667,0.45,0.7,0.633333333,0.45,0.4,0.7
20,0.616666667,0.333333333,0.583333333,0.65,0.45,0.45,0.766666667
20,0.666666667,0.333333333,0.6,0.616666667,0.5,0.5,0.7
20,0.483333333,0.333333333,0.616666667,0.633333333,0.5,0.5,0.633333333
20,0.6,0.433333333,0.716666667,0.566666667,0.45,0.5,0.783333333
20,0.466666667,0.5,0.583333333,0.65,0.233333333,0.55,0.783333333
20,0.566666667,0.6,0.566666667,0.566666667,0.4,0.416666667,0.783333333
20,0.616666667,0.433333333,0.716666667,0.566666667,0.45,0.416666667,0.8
20,0.55,0.583333333,0.55,0.616666667,0.4,0.266666667,0.8
20,0.6,0.433333333,0.733333333,0.583333333,0.45,0.45,0.8
20,0.466666667,0.516666667,0.583333333,0.65,0.266666667,0.55,0.633333333
20,0.566666667,0.6,0.55,0.616666667,0.4,0.266666667,0.75
20,0.466666667,0.5,0.566666667,0.633333333,0.233333333,0.55,0.633333333
20,0.566666667,0.616666667,0.583333333,0.616666667,0.4,0.266666667,0.766666667
20,0.6,0.433333333,0.7,0.566666667,0.45,0.433333333,0.833333333
20,0.45,0.483333333,0.6,0.633333333,0.266666667,0.566666667,0.633333333
20,0.6,0.433333333,0.716666667,0.566666667,0.45,0.433333333,0.783333333
20,0.616666667,0.516666667,0.6,0.65,0.466666667,0.566666667,0.65
20,0.55,0.583333333,0.55,0.6,0.4,0.25,0.75
20,0.6,0.433333333,0.7,0.583333333,0.483333333,0.45,0.8
36,0.533333333,0.583333333,0.766666667,0.5,0.383333333,0.333333333,0.55
36,0.466666667,0.4,0.8,0.65,0.45,0.333333333,0.666666667
36,0.65,0.5,0.75,0.55,0.4,0.5,0.85
36,0.666666667,0.516666667,0.766666667,0.583333333,0.4,0.516666667,0.85
36,0.45,0.333333333,0.783333333,0.666666667,0.416666667,0.316666667,0.6
36,0.6,0.5,0.75,0.65,0.433333333,0.45,0.666666667
36,0.6,0.516666667,0.766666667,0.65,0.433333333,0.45,0.666666667
36,0.616666667,0.583333333,0.783333333,0.633333333,0.45,0.466666667,0.65
36,0.65,0.5,0.75,0.566666667,0.383333333,0.5,0.866666667
36,0.6,0.4,0.8,0.666666667,0.433333333,0.466666667,0.55
36,0.6,0.583333333,0.783333333,0.666666667,0.433333333,0.466666667,0.55
36,0.433333333,0.383333333,0.8,0.266666667,0.4,0.3,0.55
36,0.6,0.616666667,0.8,0.633333333,0.433333333,0.466666667,0.65
36,0.65,0.5,0.75,0.566666667,0.4,0.516666667,0.85
36,0.65,0.55,0.75,0.566666667,0.4,0.516666667,0.85
36,0.7,0.55,0.833333333,0.7,0.483333333,0.566666667,0.716666667
36,0.65,0.533333333,0.75,0.45,0.433333333,0.35,0.8
36,0.666666667,0.533333333,0.7,0.6,0.483333333,0.5,0.783333333
36,0.7,0.55,0.833333333,0.7,0.483333333,0.583333333,0.716666667
36,0.666666667,0.5,0.7,0.6,0.483333333,0.466666667,0.75
36,0.716666667,0.55,0.85,0.7,0.483333333,0.583333333,0.733333333
36,0.716666667,0.533333333,0.75,0.5,0.483333333,0.266666667,0.8
36,0.633333333,0.55,0.766666667,0.5,0.45,0.283333333,0.816666667
36,0.683333333,0.5,0.7,0.516666667,0.5,0.283333333,0.816666667
36,0.616666667,0.533333333,0.75,0.516666667,0.433333333,0.25,0.8
36,0.666666667,0.516666667,0.7,0.6,0.466666667,0.483333333,0.766666667
36,0.7,0.55,0.833333333,0.683333333,0.483333333,0.583333333,0.7
36,0.633333333,0.533333333,0.766666667,0.483333333,0.483333333,0.283333333,0.7
36,0.666666667,0.5,0.516666667,0.416666667,0.416666667,0.183333333,0.716666667
36,0.666666667,0.583333333,0.666666667,0.55,0.366666667,0.283333333,0.7
36,0.666666667,0.466666667,0.45,0.7,0.483333333,0.4,0.816666667
36,0.666666667,0.5,0.516666667,0.483333333,0.4,0.216666667,0.766666667
36,0.433333333,0.466666667,0.383333333,0.7,0.5,0.4,0.816666667
36,0.65,0.516666667,0.516666667,0.466666667,0.416666667,0.25,0.716666667
36,0.366666667,0.55,0.65,0.533333333,0.4,0.3,0.7
36,0.5,0.45,0.45,0.666666667,0.5,0.383333333,0.816666667
36,0.4,0.55,0.65,0.533333333,0.366666667,0.266666667,0.7
36,0.466666667,0.466666667,0.4,0.55,0.516666667,0.4,0.766666667
36,0.65,0.5,0.433333333,0.45,0.4,0.216666667,0.716666667
36,0.416666667,0.566666667,0.633333333,0.533333333,0.4,0.283333333,0.7
36,0.65,0.5,0.516666667,0.433333333,0.4,0.183333333,0.716666667
36,0.733333333,0.6,0.85,0.566666667,0.4,0.583333333,0.733333333
36,0.783333333,0.4,0.833333333,0.7,0.5,0.5,0.166666667
36,0.716666667,0.583333333,0.833333333,0.55,0.6,0.55,0.766666667
36,0.766666667,0.366666667,0.816666667,0.683333333,0.466666667,0.5,0.25
36,0.783333333,0.4,0.833333333,0.733333333,0.483333333,0.533333333,0.316666667
36,0.7,0.433333333,0.866666667,0.516666667,0.533333333,0.416666667,0.533333333
36,0.766666667,0.366666667,0.816666667,0.716666667,0.466666667,0.516666667,0.316666667
36,0.7,0.45,0.85,0.466666667,0.533333333,0.4,0.533333333
36,0.716666667,0.466666667,0.883333333,0.483333333,0.55,0.416666667,0.6
36,0.716666667,0.4,0.816666667,0.683333333,0.6,0.5,0.316666667
36,0.7,0.433333333,0.866666667,0.466666667,0.533333333,0.4,0.533333333
36,0.716666667,0.55,0.833333333,0.566666667,0.6,0.55,0.716666667
36,0.733333333,0.6,0.85,0.583333333,0.6,0.566666667,0.733333333
36,0.55,0.45,0.85,0.5,0.566666667,0.3,0.733333333
37,0.6,0.483333333,0.833333333,0.433333333,0.55,0.433333333,0.45
37,0.45,0.366666667,0.8,0.516666667,0.466666667,0.333333333,0.45
37,0.633333333,0.45,0.8,0.683333333,0.533333333,0.3,0.75
37,0.65,0.45,0.816666667,0.683333333,0.533333333,0.3,0.75
37,0.65,0.483333333,0.816666667,0.666666667,0.516666667,0.216666667,0.716666667
37,0.55,0.433333333,0.816666667,0.55,0.516666667,0.466666667,0.633333333
37,0.616666667,0.433333333,0.816666667,0.55,0.516666667,0.333333333,0.7
37,0.65,0.466666667,0.833333333,0.55,0.516666667,0.333333333,0.7
37,0.633333333,0.4,0.8,0.566666667,0.533333333,0.316666667,0.7
37,0.65,0.483333333,0.833333333,0.683333333,0.533333333,0.25,0.716666667
37,0.566666667,0.45,0.8,0.55,0.516666667,0.466666667,0.633333333
37,0.616666667,0.416666667,0.8,0.583333333,0.5,0.466666667,0.633333333
37,0.566666667,0.45,0.783333333,0.566666667,0.516666667,0.483333333,0.633333333
37,0.6,0.416666667,0.8,0.583333333,0.516666667,0.333333333,0.733333333
37,0.616666667,0.416666667,0.85,0.683333333,0.5,0.25,0.733333333
37,0.583333333,0.416666667,0.75,0.516666667,0.5,0.5,0.666666667
37,0.6,0.5,0.833333333,0.666666667,0.533333333,0.15,0.716666667
37,0.533333333,0.466666667,0.816666667,0.533333333,0.516666667,0.5,0.683333333
37,0.6,0.4,0.8,0.533333333,0.516666667,0.333333333,0.716666667
37,0.633333333,0.483333333,0.833333333,0.683333333,0.516666667,0.3,0.716666667
37,0.583333333,0.25,0.7,0.516666667,0.433333333,0.416666667,0.75
37,0.7,0.4,0.733333333,0.616666667,0.483333333,0.383333333,0.65
37,0.5,0.5,0.683333333,0.666666667,0.466666667,0.3,0.733333333
37,0.6,0.283333333,0.733333333,0.566666667,0.433333333,0.433333333,0.75
37,0.5,0.5,0.666666667,0.65,0.45,0.333333333,0.733333333
37,0.583333333,0.266666667,0.733333333,0.666666667,0.416666667,0.333333333,0.75
37,0.683333333,0.316666667,0.716666667,0.633333333,0.483333333,0.366666667,0.65
37,0.516666667,0.5,0.666666667,0.666666667,0.45,0.3,0.733333333
37,0.666666667,0.4,0.733333333,0.616666667,0.45,0.366666667,0.666666667
37,0.533333333,0.416666667,0.683333333,0.65,0.483333333,0.383333333,0.683333333
37,0.55,0.3,0.7,0.6,0.483333333,0.416666667,0.75
37,0.683333333,0.4,0.716666667,0.6,0.466666667,0.366666667,0.65
37,0.583333333,0.3,0.783333333,0.566666667,0.416666667,0.416666667,0.75
37,0.6,0.316666667,0.75,0.566666667,0.416666667,0.416666667,0.75
37,0.666666667,0.366666667,0.733333333,0.6,0.466666667,0.416666667,0.766666667
37,0.516666667,0.5,0.683333333,0.666666667,0.466666667,0.3,0.733333333
37,0.583333333,0.316666667,0.733333333,0.55,0.45,0.416666667,0.766666667
37,0.516666667,0.516666667,0.666666667,0.666666667,0.466666667,0.3,0.733333333
38,0.35,0.383333333,0.816666667,0.283333333,0.6,0.25,0.633333333
38,0.35,0.466666667,0.916666667,0.283333333,0.6,0.25,0.733333333
38,0.583333333,0.483333333,0.866666667,0.416666667,0.633333333,0.483333333,0.733333333
38,0.6,0.366666667,0.783333333,0.25,0.616666667,0.416666667,0.466666667
38,0.683333333,0.333333333,0.833333333,0.483333333,0.583333333,0.516666667,0.666666667
38,0.683333333,0.333333333,0.866666667,0.4,0.583333333,0.466666667,0.733333333
38,0.666666667,0.316666667,0.816666667,0.45,0.583333333,0.5,0.633333333
38,0.583333333,0.466666667,0.85,0.45,0.633333333,0.5,0.716666667
38,0.683333333,0.4,0.783333333,0.3,0.216666667,0.366666667,0.466666667
38,0.683333333,0.316666667,0.816666667,0.45,0.216666667,0.516666667,0.633333333
38,0.616666667,0.4,0.766666667,0.3,0.616666667,0.366666667,0.466666667
38,0.683333333,0.316666667,0.833333333,0.466666667,0.616666667,0.533333333,0.633333333
38,0.583333333,0.4,0.866666667,0.166666667,0.633333333,0.5,0.733333333
38,0.6,0.416666667,0.783333333,0.166666667,0.616666667,0.5,0.733333333
38,0.583333333,0.45,0.783333333,0.183333333,0.616666667,0.366666667,0.466666667
38,0.6,0.483333333,0.85,0.4,0.633333333,0.5,0.733333333
38,0.616666667,0.416666667,0.783333333,0.2,0.633333333,0.383333333,0.45
38,0.683333333,0.3,0.816666667,0.45,0.6,0.533333333,0.633333333
38,0.666666667,0.466666667,0.85,0.433333333,0.583333333,0.5,0.733333333
38,0.683333333,0.316666667,0.666666667,0.466666667,0.616666667,0.516666667,0.633333333
38,0.6,0.483333333,0.466666667,0.45,0.733333333,0.516666667,0.5
38,0.633333333,0.3,0.766666667,0.366666667,0.666666667,0.366666667,0.433333333
38,0.566666667,0.2,0.75,0.366666667,0.716666667,0.333333333,0.516666667
38,0.633333333,0.333333333,0.766666667,0.4,0.666666667,0.366666667,0.383333333
38,0.566666667,0.266666667,0.766666667,0.5,0.7,0.35,0.516666667
38,0.616666667,0.433333333,0.75,0.483333333,0.733333333,0.516666667,0.55
38,0.633333333,0.283333333,0.783333333,0.483333333,0.683333333,0.333333333,0.416666667
38,0.616666667,0.433333333,0.75,0.466666667,0.733333333,0.5,0.533333333
38,0.65,0.316666667,0.783333333,0.05,0.666666667,0.35,0.4
38,0.566666667,0.133333333,0.75,0.483333333,0.716666667,0.333333333,0.516666667
38,0.6,0.433333333,0.766666667,0.466666667,0.733333333,0.5,0.55
38,0.566666667,0.233333333,0.733333333,0.483333333,0.7,0.35,0.583333333
38,0.6,0.45,0.766666667,0.483333333,0.716666667,0.516666667,0.55
38,0.65,0.3,0.766666667,0.4,0.683333333,0.333333333,0.416666667
38,0.583333333,0.216666667,0.75,0.5,0.716666667,0.333333333,0.533333333
38,0.633333333,0.3,0.75,0.4,0.666666667,0.333333333,0.4
38,0.65,0.266666667,0.766666667,0.5,0.683333333,0.35,0.416666667
39,0.533333333,0.383333333,0.616666667,0.4,0.266666667,0.366666667,0.433333333
39,0.666666667,0.3,0.833333333,0.533333333,0.65,0.483333333,0.616666667
39,0.666666667,0.4,0.833333333,0.583333333,0.616666667,0.483333333,0.6
39,0.633333333,0.416666667,0.833333333,0.6,0.65,0.566666667,0.616666667
39,0.666666667,0.3,0.816666667,0.483333333,0.533333333,0.483333333,0.6
39,0.666666667,0.483333333,0.833333333,0.583333333,0.55,0.533333333,0.633333333
39,0.666666667,0.483333333,0.816666667,0.466666667,0.566666667,0.516666667,0.666666667
39,0.683333333,0.466666667,0.833333333,0.483333333,0.566666667,0.55,0.616666667
39,0.65,0.416666667,0.816666667,0.566666667,0.616666667,0.566666667,0.6
39,0.666666667,0.3,0.816666667,0.483333333,0.533333333,0.533333333,0.616666667
39,0.666666667,0.3,0.85,0.483333333,0.55,0.483333333,0.616666667
39,0.666666667,0.316666667,0.833333333,0.5,0.516666667,0.5,0.633333333
39,0.65,0.466666667,0.816666667,0.466666667,0.55,0.516666667,0.666666667
39,0.633333333,0.4,0.816666667,0.6,0.616666667,0.566666667,0.633333333
39,0.666666667,0.4,0.833333333,0.483333333,0.533333333,0.5,0.616666667
39,0.633333333,0.4,0.833333333,0.6,0.616666667,0.566666667,0.583333333
39,0.666666667,0.3,0.816666667,0.483333333,0.516666667,0.483333333,0.616666667
39,0.65,0.483333333,0.833333333,0.466666667,0.55,0.533333333,0.633333333
39,0.633333333,0.4,0.833333333,0.583333333,0.616666667,0.533333333,0.6
39,0.383333333,0.3,0.7,0.45,0.7,0.433333333,0.55
39,0.716666667,0.3,0.766666667,0.516666667,0.766666667,0.4,0.433333333
39,0.65,0.366666667,0.633333333,0.533333333,0.716666667,0.55,0.6
39,0.616666667,0.433333333,0.616666667,0.483333333,0.733333333,0.566666667,0.516666667
39,0.65,0.333333333,0.633333333,0.533333333,0.716666667,0.55,0.583333333
39,0.633333333,0.45,0.65,0.483333333,0.75,0.583333333,0.516666667
39,0.7,0.333333333,0.7,0.516666667,0.766666667,0.433333333,0.5
39,0.7,0.366666667,0.616666667,0.533333333,0.716666667,0.566666667,0.6
39,0.7,0.35,0.7,0.5,0.766666667,0.416666667,0.483333333
39,0.666666667,0.35,0.733333333,0.533333333,0.733333333,0.433333333,0.433333333
39,0.616666667,0.35,0.666666667,0.5,0.733333333,0.566666667,0.516666667
39,0.666666667,0.35,0.716666667,0.516666667,0.766666667,0.416666667,0.433333333
39,0.25,0.433333333,0.666666667,0.5,0.733333333,0.55,0.516666667
39,0.7,0.383333333,0.733333333,0.516666667,0.783333333,0.4,0.433333333
39,0.65,0.35,0.6,0.55,0.716666667,0.566666667,0.6
39,0.616666667,0.433333333,0.666666667,0.5,0.733333333,0.583333333,0.516666667
39,0.65,0.35,0.6,0.533333333,0.716666667,0.55,0.6
39,0.633333333,0.366666667,0.65,0.516666667,0.75,0.55,0.6
40,0.366666667,0.2,0.633333333,0.25,0.616666667,0.516666667,0.383333333
40,0.533333333,0.3,0.7,0.35,0.616666667,0.55,0.45
40,0.6,0.366666667,0.7,0.35,0.616666667,0.616666667,0.45
40,0.633333333,0.45,0.733333333,0.583333333,0.65,0.633333333,0.533333333
40,0.6,0.433333333,0.766666667,0.333333333,0.65,0.4,0.633333333
40,0.6,0.316666667,0.716666667,0.35,0.566666667,0.583333333,0.383333333
40,0.6,0.416666667,0.716666667,0.35,0.533333333,0.616666667,0.533333333
40,0.616666667,0.316666667,0.733333333,0.35,0.566666667,0.583333333,0.366666667
40,0.616666667,0.4,0.716666667,0.583333333,0.583333333,0.616666667,0.633333333
40,0.6,0.433333333,0.766666667,0.366666667,0.65,0.383333333,0.666666667
40,0.616666667,0.333333333,0.766666667,0.366666667,0.55,0.383333333,0.35
40,0.6,0.433333333,0.783333333,0.333333333,0.65,0.4,0.633333333
40,0.6,0.316666667,0.716666667,0.35,0.533333333,0.583333333,0.35
40,0.616666667,0.383333333,0.7,0.583333333,0.6,0.616666667,0.5
40,0.6,0.433333333,0.766666667,0.333333333,0.65,0.4,0.633333333
40,0.616666667,0.383333333,0.716666667,0.583333333,0.6,0.616666667,0.516666667
40,0.6,0.383333333,0.75,0.35,0.65,0.383333333,0.633333333
40,0.6,0.433333333,0.75,0.316666667,0.666666667,0.333333333,0.65
40,0.6,0.333333333,0.75,0.366666667,0.55,0.483333333,0.65
40,0.6,0.333333333,0.75,0.6,0.533333333,0.55,0.533333333
40,0.516666667,0.4,0.616666667,0.6,0.65,0.4,0.566666667
40,0.6,0.333333333,0.833333333,0.45,0.7,0.516666667,0.633333333
40,0.416666667,0.316666667,0.833333333,0.383333333,0.566666667,0.65,0.533333333
40,0.433333333,0.333333333,0.883333333,0.516666667,0.666666667,0.5,0.566666667
40,0.466666667,0.3,0.833333333,0.516666667,0.666666667,0.516666667,0.566666667
40,0.466666667,0.333333333,0.85,0.5,0.683333333,0.55,0.4
40,0.583333333,0.35,0.833333333,0.433333333,0.633333333,0.5,0.55
40,0.45,0.366666667,0.833333333,0.4,0.566666667,0.65,0.6
40,0.433333333,0.3,0.85,0.516666667,0.583333333,0.55,0.366666667
40,0.45,0.333333333,0.833333333,0.383333333,0.6,0.65,0.55
40,0.483333333,0.3,0.85,0.516666667,0.666666667,0.55,0.366666667
40,0.583333333,0.316666667,0.85,0.416666667,0.65,0.516666667,0.55
40,0.416666667,0.366666667,0.833333333,0.383333333,0.583333333,0.65,0.566666667
40,0.583333333,0.333333333,0.833333333,0.433333333,0.633333333,0.5,0.6
40,0.433333333,0.35,0.916666667,0.4,0.583333333,0.533333333,0.566666667
40,0.483333333,0.316666667,0.883333333,0.516666667,0.666666667,0.533333333,0.383333333
40,0.583333333,0.333333333,0.833333333,0.4,0.65,0.516666667,0.533333333
40,0.466666667,0.316666667,0.866666667,0.516666667,0.65,0.55,0.35
21,0.483333333,0.466666667,0.5,0.566666667,0.433333333,0.933333333,0.533333333
21,0.483333333,0.316666667,0.55,0.483333333,0.416666667,0.933333333,0.533333333
21,0.483333333,0.366666667,0.35,0.583333333,0.516666667,0.916666667,0.566666667
21,0.516666667,0.35,0.366666667,0.6,0.433333333,0.95,0.583333333
21,0.583333333,0.333333333,0.45,0.5,0.5,0.983333333,0.433333333
21,0.5,0.5,0.55,0.516666667,0.4,0.9,0.566666667
21,0.5,0.5,0.333333333,0.583333333,0.433333333,0.95,0.566666667
21,0.516666667,0.483333333,0.55,0.5,0.4,0.9,0.55
21,0.516666667,0.4,0.316666667,0.566666667,0.433333333,0.933333333,0.566666667
21,0.566666667,0.3,0.45,0.633333333,0.5,0.966666667,0.4
21,0.566666667,0.466666667,0.533333333,0.533333333,0.5,0.916666667,0.533333333
21,0.566666667,0.3,0.466666667,0.533333333,0.5,0.983333333,0.433333333
21,0.566666667,0.333333333,0.416666667,0.65,0.483333333,1,0.483333333
21,0.5,0.466666667,0.55,0.533333333,0.4,0.9,0.533333333
21,0.516666667,0.3,0.366666667,0.566666667,0.433333333,0.933333333,0.566666667
21,0.516666667,0.316666667,0.466666667,0.683333333,0.433333333,0.933333333,0.45
21,0.516666667,0.316666667,0.35,0.583333333,0.433333333,0.933333333,0.566666667
21,0.566666667,0.316666667,0.45,0.65,0.483333333,0.966666667,0.45
21,0.566666667,0.466666667,0.55,0.533333333,0.366666667,0.9,0.55
21,0.566666667,0.333333333,0.316666667,0.583333333,0.45,0.9,0.566666667
21,0.4,0.35,0.45,0.583333333,0.383333333,0.866666667,0.583333333
21,0.566666667,0.3,0.266666667,0.516666667,0.3,0.933333333,0.466666667
21,0.55,0.433333333,0.4,0.5,0.383333333,0.95,0.566666667
21,0.316666667,0.4,0.483333333,0.483333333,0.383333333,0.916666667,0.366666667
21,0.55,0.433333333,0.4,0.5,0.383333333,0.95,0.55
21,0.35,0.4,0.483333333,0.483333333,0.316666667,0.916666667,0.366666667
21,0.55,0.283333333,0.316666667,0.533333333,0.383333333,0.933333333,0.466666667
21,0.583333333,0.283333333,0.416666667,0.483333333,0.366666667,0.966666667,0.566666667
21,0.55,0.3,0.25,0.516666667,0.25,0.933333333,0.483333333
21,0.583333333,0.45,0.4,0.516666667,0.416666667,0.966666667,0.566666667
21,0.316666667,0.383333333,0.516666667,0.483333333,0.366666667,0.916666667,0.383333333
21,0.55,0.3,0.283333333,0.516666667,0.366666667,0.95,0.466666667
21,0.283333333,0.366666667,0.483333333,0.483333333,0.316666667,0.916666667,0.4
21,0.533333333,0.383333333,0.116666667,0.483333333,0.4,0.95,0.483333333
21,0.566666667,0.433333333,0.383333333,0.5,0.35,0.933333333,0.533333333
21,0.35,0.383333333,0.483333333,0.483333333,0.366666667,0.916666667,0.4
21,0.566666667,0.433333333,0.383333333,0.483333333,0.316666667,0.95,0.55
21,0.583333333,0.383333333,0.483333333,0.5,0.35,0.933333333,0.366666667
22,0.466666667,0.466666667,0.483333333,0.483333333,0.366666667,0.683333333,0.083333333
22,0.533333333,0.416666667,0.55,0.466666667,0.35,0.783333333,0.533333333
22,0.533333333,0.433333333,0.5,0.483333333,0.533333333,0.816666667,0.466666667
22,0.533333333,0.45,0.566666667,0.416666667,0.383333333,0.8,0.533333333
22,0.433333333,0.333333333,0.416666667,0.516666667,0.5,0.766666667,0.366666667
22,0.516666667,0.433333333,0.416666667,0.516666667,0.566666667,0.816666667,0.45
22,0.433333333,0.3,0.416666667,0.516666667,0.5,0.766666667,0.35
22,0.55,0.466666667,0.416666667,0.516666667,0.55,0.833333333,0.5
22,0.516666667,0.433333333,0.55,0.5,0.366666667,0.783333333,0.533333333
22,0.466666667,0.3,0.4,0.516666667,0.466666667,0.783333333,0.383333333
22,0.516666667,0.433333333,0.55,0.433333333,0.4,0.783333333,0.533333333
22,0.466666667,0.45,0.583333333,0.466666667,0.5,0.8,0.55
22,0.516666667,0.433333333,0.5,0.466666667,0.533333333,0.816666667,0.466666667
22,0.516666667,0.433333333,0.566666667,0.433333333,0.383333333,0.8,0.533333333
22,0.516666667,0.433333333,0.5,0.466666667,0.533333333,0.816666667,0.466666667
22,0.55,0.45,0.55,0.5,0.35,0.833333333,0.5
22,0.45,0.316666667,0.4,0.516666667,0.366666667,0.75,0.35
22,0.533333333,0.45,0.5,0.483333333,0.533333333,0.816666667,0.35
22,0.433333333,0.466666667,0.416666667,0.5,0.483333333,0.766666667,0.35
22,0.55,0.433333333,0.566666667,0.583333333,0.6,0.716666667,0.35
22,0.566666667,0.3,0.5,0.45,0.483333333,0.633333333,0.566666667
22,0.533333333,0.416666667,0.583333333,0.55,0.35,0.7,0.466666667
22,0.55,0.3,0.583333333,0.583333333,0.433333333,0.766666667,0.666666667
22,0.566666667,0.316666667,0.5,0.583333333,0.45,0.783333333,0.683333333
22,0.5,0.4,0.5,0.533333333,0.583333333,0.7,0.466666667
22,0.566666667,0.283333333,0.516666667,0.583333333,0.433333333,0.7,0.65
22,0.516666667,0.383333333,0.516666667,0.466666667,0.6,0.7,0.566666667
22,0.516666667,0.4,0.516666667,0.483333333,0.6,0.7,0.583333333
22,0.55,0.3,0.5,0.6,0.45,0.766666667,0.483333333
22,0.5,0.383333333,0.5,0.466666667,0.35,0.633333333,0.583333333
22,0.55,0.4,0.583333333,0.55,0.35,0.7,0.483333333
22,0.55,0.416666667,0.583333333,0.566666667,0.366666667,0.716666667,0.5
22,0.5,0.4,0.5,0.466666667,0.583333333,0.633333333,0.55
22,0.533333333,0.4,0.5,0.6,0.433333333,0.766666667,0.666666667
22,0.533333333,0.3,0.5,0.6,0.433333333,0.766666667,0.666666667
22,0.55,0.3,0.516666667,0.616666667,0.45,0.783333333,0.683333333
22,0.55,0.4,0.516666667,0.566666667,0.45,0.7,0.466666667
22,0.55,0.416666667,0.583333333,0.583333333,0.333333333,0.716666667,0.483333333
23,0.366666667,0.3,0.483333333,0.45,0.466666667,0.75,0.45
23,0.366666667,0.35,0.533333333,0.533333333,0.5,0.75,0.433333333
23,0.366666667,0.4,0.3,0.6,0.5,0.716666667,0.533333333
23,0.4,0.383333333,0.45,0.466666667,0.25,0.716666667,0.516666667
23,0.433333333,0.383333333,0.45,0.466666667,0.25,0.716666667,0.516666667
23,0.4,0.383333333,0.433333333,0.45,0.25,0.716666667,0.533333333
23,0.416666667,0.333333333,0.516666667,0.516666667,0.466666667,0.733333333,0.45
23,0.433333333,0.416666667,0.3,0.6,0.5,0.733333333,0.516666667
23,0.4,0.383333333,0.466666667,0.6,0.316666667,0.733333333,0.516666667
23,0.433333333,0.416666667,0.283333333,0.6,0.516666667,0.733333333,0.533333333
23,0.4,0.383333333,0.466666667,0.45,0.266666667,0.733333333,0.533333333
23,0.4,0.35,0.533333333,0.533333333,0.5,0.733333333,0.416666667
23,0.433333333,0.416666667,0.283333333,0.6,0.516666667,0.75,0.533333333
23,0.4,0.333333333,0.516666667,0.516666667,0.483333333,0.733333333,0.4
23,0.45,0.416666667,0.283333333,0.616666667,0.5,0.75,0.55
23,0.4,0.383333333,0.45,0.066666667,0.25,0.716666667,0.533333333
23,0.383333333,0.3,0.533333333,0.533333333,0.5,0.766666667,0.416666667
23,0.416666667,0.383333333,0.45,0.45,0.25,0.733333333,0.516666667
23,0.416666667,0.333333333,0.516666667,0.55,0.5,0.616666667,0.483333333
23,0.6,0.45,0.433333333,0.583333333,0.533333333,0.616666667,0.6
23,0.366666667,0.483333333,0.483333333,0.4,0.616666667,0.6,0.583333333
23,0.583333333,0.433333333,0.416666667,0.6,0.516666667,0.616666667,0.6
23,0.4,0.466666667,0.433333333,0.6,0.633333333,0.616666667,0.616666667
23,0.25,0.433333333,0.516666667,0.45,0.633333333,0.666666667,0.516666667
23,0.6,0.45,0.433333333,0.583333333,0.516666667,0.616666667,0.6
23,0.283333333,0.433333333,0.516666667,0.45,0.633333333,0.666666667,0.516666667
23,0.266666667,0.466666667,0.516666667,0.466666667,0.633333333,0.683333333,0.55
23,0.5,0.466666667,0.433333333,0.55,0.533333333,0.633333333,0.583333333
23,0.383333333,0.483333333,0.483333333,0.383333333,0.6,0.633333333,0.533333333
23,0.233333333,0.45,0.533333333,0.45,0.633333333,0.666666667,0.533333333
23,0.383333333,0.483333333,0.483333333,0.383333333,0.633333333,0.6,0.55
23,0.266666667,0.466666667,0.583333333,0.366666667,0.633333333,0.633333333,0.583333333
23,0.583333333,0.45,0.466666667,0.583333333,0.516666667,0.616666667,0.583333333
23,0.383333333,0.483333333,0.483333333,0.383333333,0.616666667,0.6,0.55
23,0.583333333,0.45,0.416666667,0.616666667,0.516666667,0.616666667,0.583333333
23,0.4,0.5,0.45,0.333333333,0.616666667,0.633333333,0.6
23,0.25,0.466666667,0.5,0.466666667,0.633333333,0.666666667,0.566666667
